DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-10-07 19:30:00+00:00,45.60499954223633,45.689998626708984,45.56999969482422,45.68000030517578,161618,181480620032,8.329509,0.0394
2024-10-08 13:30:00+00:00,44.279998779296875,44.31999969482422,43.845001220703125,43.89500045776367,605172,181480620032,8.329509,0.0394
2024-10-08 14:30:00+00:00,43.88999938964844,44.025001525878906,43.834999084472656,43.8650016784668,253756,181480620032,8.329509,0.0394
2024-10-08 15:30:00+00:00,43.869998931884766,44.01499938964844,43.85499954223633,44.005001068115234,105036,181480620032,8.329509,0.0394
2024-10-08 16:30:00+00:00,44.00849914550781,44.029998779296875,43.935001373291016,43.95500183105469,72272,181480620032,8.329509,0.0394
2024-10-08 17:30:00+00:00,43.95500183105469,43.974998474121094,43.91999816894531,43.939998626708984,84891,181480620032,8.329509,0.0394
2024-10-08 18:30:00+00:00,43.94499969482422,44.0,43.939998626708984,43.9900016784668,134268,181480620032,8.329509,0.0394
2024-10-08 19:30:00+00:00,43.98500061035156,44.02000045776367,43.91999816894531,43.93000030517578,301876,181480620032,8.329509,0.0394
2024-10-09 13:30:00+00:00,43.970001220703125,44.11000061035156,43.88999938964844,44.04999923706055,202994,181480620032,8.329509,0.0394
2024-10-09 14:30:00+00:00,44.060001373291016,44.13999938964844,44.029998779296875,44.09000015258789,151040,181480620032,8.329509,0.0394
2024-10-09 15:30:00+00:00,44.0900993347168,44.13999938964844,44.064998626708984,44.09000015258789,157308,181480620032,8.329509,0.0394
2024-10-09 16:30:00+00:00,44.08000183105469,44.11000061035156,44.029998779296875,44.095001220703125,70016,181480620032,8.329509,0.0394
2024-10-09 17:30:00+00:00,44.0900993347168,44.14500045776367,44.06999969482422,44.11000061035156,83890,181480620032,8.329509,0.0394
2024-10-09 18:30:00+00:00,44.099998474121094,44.19499969482422,44.080101013183594,44.17499923706055,125743,181480620032,8.329509,0.0394
2024-10-09 19:30:00+00:00,44.1797981262207,44.209999084472656,44.1411018371582,44.17499923706055,224846,181480620032,8.329509,0.0394
2024-10-10 13:30:00+00:00,44.33000183105469,44.33000183105469,44.029998779296875,44.130001068115234,146852,181480620032,8.329509,0.0394
2024-10-10 14:30:00+00:00,44.130001068115234,44.18000030517578,44.060001373291016,44.150001525878906,135984,181480620032,8.329509,0.0394
2024-10-10 15:30:00+00:00,44.140098571777344,44.2400016784668,44.11000061035156,44.224998474121094,76095,181480620032,8.329509,0.0394
2024-10-10 16:30:00+00:00,44.22999954223633,44.2599983215332,44.130001068115234,44.209999084472656,64381,181480620032,8.329509,0.0394
2024-10-10 17:30:00+00:00,44.220001220703125,44.25,44.17499923706055,44.224998474121094,49664,181480620032,8.329509,0.0394
2024-10-10 18:30:00+00:00,44.22990036010742,44.2400016784668,44.18009948730469,44.21500015258789,94499,181480620032,8.329509,0.0394
2024-10-10 19:30:00+00:00,44.209999084472656,44.310001373291016,44.20500183105469,44.290000915527344,133762,181480620032,8.329509,0.0394
2024-10-11 13:30:00+00:00,44.09000015258789,44.38999938964844,44.060001373291016,44.36000061035156,203856,181480620032,8.329509,0.0394
2024-10-11 14:30:00+00:00,44.349998474121094,44.369998931884766,44.27000045776367,44.32500076293945,89293,181480620032,8.329509,0.0394
2024-10-11 15:30:00+00:00,44.33000183105469,44.36000061035156,44.26499938964844,44.28499984741211,96811,181480620032,8.329509,0.0394
2024-10-11 16:30:00+00:00,44.290000915527344,44.33000183105469,44.275001525878906,44.310001373291016,48157,181480620032,8.329509,0.0394
2024-10-11 17:30:00+00:00,44.314998626708984,44.369998931884766,44.30500030517578,44.345001220703125,46585,181480620032,8.329509,0.0394
2024-10-11 18:30:00+00:00,44.345001220703125,44.375,44.334999084472656,44.369998931884766,124932,181480620032,8.329509,0.0394
2024-10-11 19:30:00+00:00,44.36000061035156,44.3849983215332,44.334999084472656,44.349998474121094,124946,181480620032,8.329509,0.0394
2024-10-14 13:30:00+00:00,44.04999923706055,44.47999954223633,43.94049835205078,44.310001373291016,289144,181480620032,8.329509,0.0394
2024-10-14 14:30:00+00:00,44.310001373291016,44.44599914550781,44.29999923706055,44.369998931884766,138601,181480620032,8.329509,0.0394
2024-10-14 15:30:00+00:00,44.375,44.494998931884766,44.36000061035156,44.4900016784668,68103,181480620032,8.329509,0.0394
2024-10-14 16:30:00+00:00,44.474998474121094,44.494998931884766,44.38999938964844,44.41999816894531,63836,181480620032,8.329509,0.0394
2024-10-14 17:30:00+00:00,44.41999816894531,44.44969940185547,44.38999938964844,44.439998626708984,55160,181480620032,8.329509,0.0394
2024-10-14 18:30:00+00:00,44.435001373291016,44.46500015258789,44.41999816894531,44.459999084472656,68211,181480620032,8.329509,0.0394
2024-10-14 19:30:00+00:00,44.45000076293945,44.45000076293945,44.3650016784668,44.380001068115234,233621,181480620032,8.329509,0.0394
2024-10-15 13:30:00+00:00,44.11000061035156,44.13999938964844,43.939998626708984,43.97999954223633,225674,181480620032,8.329509,0.0394
2024-10-15 14:30:00+00:00,43.97999954223633,44.130001068115234,43.95000076293945,44.07500076293945,286766,181480620032,8.329509,0.0394
2024-10-15 15:30:00+00:00,44.07500076293945,44.130001068115234,44.02000045776367,44.130001068115234,149958,181480620032,8.329509,0.0394
2024-10-15 16:30:00+00:00,44.1349983215332,44.1349983215332,44.040000915527344,44.060001373291016,62152,181480620032,8.329509,0.0394
2024-10-15 17:30:00+00:00,44.060001373291016,44.064998626708984,43.95000076293945,43.95500183105469,49657,181480620032,8.329509,0.0394
2024-10-15 18:30:00+00:00,43.95930099487305,43.970001220703125,43.90999984741211,43.90999984741211,91111,181480620032,8.329509,0.0394
2024-10-15 19:30:00+00:00,43.915000915527344,43.915000915527344,43.810001373291016,43.849998474121094,249639,181480620032,8.329509,0.0394
2024-10-16 13:30:00+00:00,44.130001068115234,44.27000045776367,44.099998474121094,44.16999816894531,115206,181480620032,8.329509,0.0394
2024-10-16 14:30:00+00:00,44.165000915527344,44.20000076293945,44.029998779296875,44.05500030517578,111373,181480620032,8.329509,0.0394
2024-10-16 15:30:00+00:00,44.060001373291016,44.15999984741211,44.029998779296875,44.11000061035156,70797,181480620032,8.329509,0.0394
2024-10-16 16:30:00+00:00,44.1150016784668,44.125,44.060001373291016,44.1150016784668,44872,181480620032,8.329509,0.0394
2024-10-16 17:30:00+00:00,44.11000061035156,44.150001525878906,44.07500076293945,44.10499954223633,53042,181480620032,8.329509,0.0394
2024-10-16 18:30:00+00:00,44.10499954223633,44.13999938964844,44.07500076293945,44.125,68811,181480620032,8.329509,0.0394
2024-10-16 19:30:00+00:00,44.125,44.1349983215332,44.06999969482422,44.095001220703125,88519,181480620032,8.329509,0.0394
2024-10-17 13:30:00+00:00,44.22999954223633,44.3849983215332,44.119998931884766,44.31999969482422,170400,181480620032,8.329509,0.0394
2024-10-17 14:30:00+00:00,44.32500076293945,44.494998931884766,44.32500076293945,44.42599868774414,113752,181480620032,8.329509,0.0394
2024-10-17 15:30:00+00:00,44.41999816894531,44.45000076293945,44.3650016784668,44.43000030517578,62560,181480620032,8.329509,0.0394
2024-10-17 16:30:00+00:00,44.40999984741211,44.48500061035156,44.400699615478516,44.44990158081055,36006,181480620032,8.329509,0.0394
2024-10-17 17:30:00+00:00,44.439998626708984,44.439998626708984,44.36000061035156,44.369998931884766,42309,181480620032,8.329509,0.0394
2024-10-17 18:30:00+00:00,44.380001068115234,44.38990020751953,44.349998474121094,44.369998931884766,44820,181480620032,8.329509,0.0394
2024-10-17 19:30:00+00:00,44.375,44.42499923706055,44.349998474121094,44.375,131196,181480620032,8.329509,0.0394
2024-10-18 13:30:00+00:00,44.63999938964844,44.689998626708984,44.36000061035156,44.5,166551,181480620032,8.329509,0.0394
2024-10-18 14:30:00+00:00,44.505001068115234,44.70000076293945,44.494998931884766,44.689998626708984,154219,181480620032,8.329509,0.0394
2024-10-18 15:30:00+00:00,44.67499923706055,44.72949981689453,44.6349983215332,44.72949981689453,48354,181480620032,8.329509,0.0394
2024-10-18 16:30:00+00:00,44.721099853515625,44.7400016784668,44.69499969482422,44.70000076293945,34369,181480620032,8.329509,0.0394
2024-10-18 17:30:00+00:00,44.69499969482422,44.755001068115234,44.68000030517578,44.75,79539,181480620032,8.329509,0.0394
2024-10-18 18:30:00+00:00,44.744998931884766,44.744998931884766,44.65999984741211,44.665000915527344,62558,181480620032,8.329509,0.0394
2024-10-18 19:30:00+00:00,44.665000915527344,44.72999954223633,44.65999984741211,44.720001220703125,125512,181480620032,8.329509,0.0394
2024-10-21 13:30:00+00:00,44.400001525878906,44.5,44.28499984741211,44.29999923706055,204221,181480620032,8.329509,0.0394
2024-10-21 14:30:00+00:00,44.29999923706055,44.310001373291016,44.10499954223633,44.130001068115234,152084,181480620032,8.329509,0.0394
2024-10-21 15:30:00+00:00,44.130001068115234,44.25,44.11000061035156,44.165000915527344,79268,181480620032,8.329509,0.0394
2024-10-21 16:30:00+00:00,44.16999816894531,44.23160171508789,44.150001525878906,44.22999954223633,31668,181480620032,8.329509,0.0394
2024-10-21 17:30:00+00:00,44.220001220703125,44.224998474121094,44.13999938964844,44.16999816894531,31150,181480620032,8.329509,0.0394
2024-10-21 18:30:00+00:00,44.16999816894531,44.185001373291016,44.130001068115234,44.150001525878906,55375,181480620032,8.329509,0.0394
2024-10-21 19:30:00+00:00,44.13999938964844,44.20249938964844,44.119998931884766,44.189998626708984,198722,181480620032,8.329509,0.0394
2024-10-22 13:30:00+00:00,44.2599983215332,44.345001220703125,44.16999816894531,44.275001525878906,241256,181480620032,8.329509,0.0394
2024-10-22 14:30:00+00:00,44.275001525878906,44.54999923706055,44.275001525878906,44.5099983215332,121035,181480620032,8.329509,0.0394
2024-10-22 15:30:00+00:00,44.5099983215332,44.5099983215332,44.400001525878906,44.470001220703125,226255,181480620032,8.329509,0.0394
2024-10-22 16:30:00+00:00,44.474998474121094,44.529998779296875,44.45500183105469,44.47999954223633,59951,181480620032,8.329509,0.0394
2024-10-22 17:30:00+00:00,44.47999954223633,44.540000915527344,44.470001220703125,44.53499984741211,97449,181480620032,8.329509,0.0394
2024-10-22 18:30:00+00:00,44.53499984741211,44.584999084472656,44.525001525878906,44.57500076293945,92542,181480620032,8.329509,0.0394
2024-10-22 19:30:00+00:00,44.58000183105469,44.65999984741211,44.58000183105469,44.61000061035156,155134,181480620032,8.329509,0.0394
2024-10-23 13:30:00+00:00,44.2400016784668,44.279998779296875,44.06999969482422,44.2599983215332,206918,181480620032,8.329509,0.0394
2024-10-23 14:30:00+00:00,44.27000045776367,44.275001525878906,44.17499923706055,44.209999084472656,242393,181480620032,8.329509,0.0394
2024-10-23 15:30:00+00:00,44.209999084472656,44.290000915527344,44.209999084472656,44.22999954223633,70819,181480620032,8.329509,0.0394
2024-10-23 16:30:00+00:00,44.230098724365234,44.2599983215332,44.1150016784668,44.130001068115234,73091,181480620032,8.329509,0.0394
2024-10-23 17:30:00+00:00,44.125,44.125,43.970001220703125,44.02000045776367,61656,181480620032,8.329509,0.0394
2024-10-23 18:30:00+00:00,44.01499938964844,44.150001525878906,44.0099983215332,44.14500045776367,66984,181480620032,8.329509,0.0394
2024-10-23 19:30:00+00:00,44.13999938964844,44.189998626708984,44.130001068115234,44.16999816894531,103468,181480620032,8.329509,0.0394
2024-10-24 13:30:00+00:00,44.65999984741211,44.68000030517578,44.45000076293945,44.470001220703125,153636,181480620032,8.329509,0.0394
2024-10-24 14:30:00+00:00,44.46500015258789,44.49129867553711,44.349998474121094,44.380001068115234,99262,181480620032,8.329509,0.0394
2024-10-24 15:30:00+00:00,44.38999938964844,44.39500045776367,44.2400016784668,44.314998626708984,87077,181480620032,8.329509,0.0394
2024-10-24 16:30:00+00:00,44.310001373291016,44.404998779296875,44.30500030517578,44.404998779296875,49313,181480620032,8.329509,0.0394
2024-10-24 17:30:00+00:00,44.40999984741211,44.44499969482422,44.384700775146484,44.400001525878906,68340,181480620032,8.329509,0.0394
2024-10-24 18:30:00+00:00,44.39500045776367,44.459999084472656,44.39500045776367,44.42499923706055,75688,181480620032,8.329509,0.0394
2024-10-24 19:30:00+00:00,44.41999816894531,44.540000915527344,44.415000915527344,44.5099983215332,122131,181480620032,8.329509,0.0394
2024-10-25 13:30:00+00:00,44.869998931884766,44.90999984741211,44.64500045776367,44.709999084472656,249323,181480620032,8.329509,0.0394
2024-10-25 14:30:00+00:00,44.70500183105469,44.72999954223633,44.560001373291016,44.564998626708984,168972,181480620032,8.329509,0.0394
2024-10-25 15:30:00+00:00,44.56999969482422,44.599998474121094,44.45000076293945,44.490501403808594,125732,181480620032,8.329509,0.0394
2024-10-25 16:30:00+00:00,44.5,44.53499984741211,44.43000030517578,44.44499969482422,53404,181480620032,8.329509,0.0394
2024-10-25 17:30:00+00:00,44.439998626708984,44.459999084472656,44.33000183105469,44.400001525878906,144142,181480620032,8.329509,0.0394
2024-10-25 18:30:00+00:00,44.39500045776367,44.439998626708984,44.3650016784668,44.435001373291016,49607,181480620032,8.329509,0.0394
2024-10-25 19:30:00+00:00,44.439998626708984,44.439998626708984,44.36000061035156,44.36000061035156,113176,181480620032,8.329509,0.0394
2024-10-28 13:30:00+00:00,44.779998779296875,45.0099983215332,44.68000030517578,44.994998931884766,278106,181480620032,8.329509,0.0394
2024-10-28 14:30:00+00:00,44.994998931884766,45.30500030517578,44.97999954223633,45.255001068115234,171406,181480620032,8.329509,0.0394
2024-10-28 15:30:00+00:00,45.25,45.279998779296875,45.130001068115234,45.2599983215332,182553,181480620032,8.329509,0.0394
2024-10-28 16:30:00+00:00,45.2599983215332,45.310001373291016,45.19499969482422,45.29999923706055,109288,181480620032,8.329509,0.0394
2024-10-28 17:30:00+00:00,45.29499816894531,45.314998626708984,45.220001220703125,45.2400016784668,75152,181480620032,8.329509,0.0394
2024-10-28 18:30:00+00:00,45.244998931884766,45.27000045776367,45.209999084472656,45.220001220703125,133720,181480620032,8.329509,0.0394
2024-10-28 19:30:00+00:00,45.220001220703125,45.23500061035156,45.119998931884766,45.20000076293945,199240,181480620032,8.329509,0.0394
2024-10-29 13:30:00+00:00,46.7599983215332,47.26499938964844,46.7599983215332,47.08000183105469,1236588,181480620032,8.329509,0.0394
2024-10-29 14:30:00+00:00,47.06999969482422,47.08000183105469,46.810001373291016,46.82500076293945,330272,181480620032,8.329509,0.0394
2024-10-29 15:30:00+00:00,46.83000183105469,46.849998474121094,46.619998931884766,46.619998931884766,223419,181480620032,8.329509,0.0394
2024-10-29 16:30:00+00:00,46.630001068115234,46.69499969482422,46.52000045776367,46.609500885009766,172219,181480620032,8.329509,0.0394
2024-10-29 17:30:00+00:00,46.609798431396484,46.619998931884766,46.505001068115234,46.599998474121094,92765,181480620032,8.329509,0.0394
2024-10-29 18:30:00+00:00,46.60499954223633,46.66999816894531,46.564998626708984,46.564998626708984,124504,181480620032,8.329509,0.0394
2024-10-29 19:30:00+00:00,46.56999969482422,46.56999969482422,46.400001525878906,46.439998626708984,336478,181480620032,8.329509,0.0394
2024-10-30 13:30:00+00:00,46.290000915527344,46.720001220703125,46.189998626708984,46.540000915527344,420617,181480620032,8.329509,0.0394
2024-10-30 14:30:00+00:00,46.54999923706055,46.54999923706055,46.34349822998047,46.36000061035156,150052,181480620032,8.329509,0.0394
2024-10-30 15:30:00+00:00,46.35499954223633,46.38999938964844,46.2400016784668,46.285499572753906,133799,181480620032,8.329509,0.0394
2024-10-30 16:30:00+00:00,46.28499984741211,46.29999923706055,46.2400016784668,46.255001068115234,71743,181480620032,8.329509,0.0394
2024-10-30 17:30:00+00:00,46.25,46.290000915527344,46.185001373291016,46.2400016784668,50524,181480620032,8.329509,0.0394
2024-10-30 18:30:00+00:00,46.23500061035156,46.3650016784668,46.19499969482422,46.334999084472656,250877,181480620032,8.329509,0.0394
2024-10-30 19:30:00+00:00,46.334999084472656,46.34000015258789,46.209999084472656,46.209999084472656,306026,181480620032,8.329509,0.0394
2024-10-31 13:30:00+00:00,46.459999084472656,46.470001220703125,45.9900016784668,46.04999923706055,202627,181480620032,8.329509,0.0394
2024-10-31 14:30:00+00:00,46.04999923706055,46.08000183105469,45.935001373291016,46.029998779296875,108437,181480620032,8.329509,0.0394
2024-10-31 15:30:00+00:00,46.040000915527344,46.1150016784668,45.939998626708984,46.040000915527344,97979,181480620032,8.329509,0.0394
2024-10-31 16:30:00+00:00,46.04499816894531,46.2400016784668,46.02000045776367,46.20989990234375,74770,181480620032,8.329509,0.0394
2024-10-31 17:30:00+00:00,46.20500183105469,46.20500183105469,46.09000015258789,46.15999984741211,56728,181480620032,8.329509,0.0394
2024-10-31 18:30:00+00:00,46.161598205566406,46.279998779296875,46.150001525878906,46.2599983215332,83879,181480620032,8.329509,0.0394
2024-10-31 19:30:00+00:00,46.2599983215332,46.2599983215332,46.10499954223633,46.119998931884766,252247,181480620032,8.329509,0.0394
2024-11-01 13:30:00+00:00,46.529998779296875,46.540000915527344,46.275001525878906,46.44499969482422,167061,181480620032,8.329509,0.0394
2024-11-01 14:30:00+00:00,46.470001220703125,46.56999969482422,46.314998626708984,46.564998626708984,118138,181480620032,8.329509,0.0394
2024-11-01 15:30:00+00:00,46.56999969482422,46.61000061035156,46.29999923706055,46.30500030517578,101613,181480620032,8.329509,0.0394
2024-11-01 16:30:00+00:00,46.29999923706055,46.33000183105469,46.2599983215332,46.29499816894531,120467,181480620032,8.329509,0.0394
2024-11-01 17:30:00+00:00,46.29010009765625,46.29499816894531,46.11000061035156,46.15999984741211,56005,181480620032,8.329509,0.0394
2024-11-01 18:30:00+00:00,46.150001525878906,46.20500183105469,46.1349983215332,46.13999938964844,59751,181480620032,8.329509,0.0394
2024-11-01 19:30:00+00:00,46.13999938964844,46.220001220703125,46.1349983215332,46.18000030517578,299535,181480620032,8.329509,0.0394
2024-11-04 14:30:00+00:00,47.029998779296875,47.11000061035156,46.975799560546875,47.04999923706055,266919,181480620032,8.329509,0.0394
2024-11-04 15:30:00+00:00,47.040000915527344,47.04999923706055,46.75,46.7599983215332,121655,181480620032,8.329509,0.0394
2024-11-04 16:30:00+00:00,46.7599983215332,46.810001373291016,46.66999816894531,46.744998931884766,84749,181480620032,8.329509,0.0394
2024-11-04 17:30:00+00:00,46.7599983215332,46.775001525878906,46.67499923706055,46.72999954223633,38911,181480620032,8.329509,0.0394
2024-11-04 18:30:00+00:00,46.724998474121094,46.83789825439453,46.71039962768555,46.79499816894531,77379,181480620032,8.329509,0.0394
2024-11-04 19:30:00+00:00,46.78499984741211,46.81999969482422,46.73500061035156,46.755001068115234,119756,181480620032,8.329509,0.0394
2024-11-04 20:30:00+00:00,46.7599983215332,46.76499938964844,46.630001068115234,46.63999938964844,146565,181480620032,8.329509,0.0394
2024-11-05 14:30:00+00:00,46.970001220703125,47.13999938964844,46.88999938964844,47.130001068115234,205680,181480620032,8.329509,0.0394
2024-11-05 15:30:00+00:00,47.13999938964844,47.28499984741211,47.130001068115234,47.20500183105469,104097,181480620032,8.329509,0.0394
2024-11-05 16:30:00+00:00,47.20500183105469,47.35499954223633,47.185001373291016,47.28499984741211,113125,181480620032,8.329509,0.0394
2024-11-05 17:30:00+00:00,47.28499984741211,47.345001220703125,47.27000045776367,47.30500030517578,63245,181480620032,8.329509,0.0394
2024-11-05 18:30:00+00:00,47.30500030517578,47.32500076293945,47.23500061035156,47.29499816894531,84655,181480620032,8.329509,0.0394
2024-11-05 19:30:00+00:00,47.290000915527344,47.310001373291016,47.220001220703125,47.23500061035156,100989,181480620032,8.329509,0.0394
2024-11-05 20:30:00+00:00,47.22999954223633,47.310001373291016,47.185001373291016,47.27000045776367,197753,181480620032,8.329509,0.0394
2024-11-06 14:30:00+00:00,46.86000061035156,46.9900016784668,46.560001373291016,46.9900016784668,501407,181480620032,8.329509,0.0394
2024-11-06 15:30:00+00:00,46.959999084472656,47.11000061035156,46.900001525878906,46.91999816894531,179902,181480620032,8.329509,0.0394
2024-11-06 16:30:00+00:00,46.91999816894531,47.035499572753906,46.845001220703125,46.97990036010742,70916,181480620032,8.329509,0.0394
2024-11-06 17:30:00+00:00,46.97999954223633,47.119998931884766,46.97999954223633,47.09000015258789,53307,181480620032,8.329509,0.0394
2024-11-06 18:30:00+00:00,47.09000015258789,47.1349983215332,47.029998779296875,47.05500030517578,93057,181480620032,8.329509,0.0394
2024-11-06 19:30:00+00:00,47.04999923706055,47.099998474121094,47.005001068115234,47.07500076293945,128704,181480620032,8.329509,0.0394
2024-11-06 20:30:00+00:00,47.08000183105469,47.09000015258789,47.025001525878906,47.040000915527344,205439,181480620032,8.329509,0.0394
2024-11-07 14:30:00+00:00,47.439998626708984,47.55500030517578,47.2400016784668,47.54499816894531,279650,181480620032,8.329509,0.0394
2024-11-07 15:30:00+00:00,47.54999923706055,47.54999923706055,47.21500015258789,47.23500061035156,145282,181480620032,8.329509,0.0394
2024-11-07 16:30:00+00:00,47.2400016784668,47.36000061035156,47.224998474121094,47.345001220703125,105935,181480620032,8.329509,0.0394
2024-11-07 17:30:00+00:00,47.34000015258789,47.3650016784668,47.2947998046875,47.349998474121094,82245,181480620032,8.329509,0.0394
2024-11-07 18:30:00+00:00,47.34000015258789,47.400001525878906,47.25,47.28499984741211,126939,181480620032,8.329509,0.0394
2024-11-07 19:30:00+00:00,47.29100036621094,47.45500183105469,47.189998626708984,47.404998779296875,120232,181480620032,8.329509,0.0394
2024-11-07 20:30:00+00:00,47.400001525878906,47.42499923706055,47.32500076293945,47.345001220703125,280127,181480620032,8.329509,0.0394
2024-11-08 14:30:00+00:00,45.459999084472656,45.5099983215332,44.95000076293945,45.04999923706055,402787,181480620032,8.329509,0.0394
2024-11-08 15:30:00+00:00,45.040000915527344,45.099998474121094,44.880001068115234,44.939998626708984,182369,181480620032,8.329509,0.0394
2024-11-08 16:30:00+00:00,44.939998626708984,44.958900451660156,44.72999954223633,44.790000915527344,97925,181480620032,8.329509,0.0394
2024-11-08 17:30:00+00:00,44.78499984741211,44.83000183105469,44.75,44.755001068115234,81804,181480620032,8.329509,0.0394
2024-11-08 18:30:00+00:00,44.7599983215332,44.96500015258789,44.7599983215332,44.8650016784668,123917,181480620032,8.329509,0.0394
2024-11-08 19:30:00+00:00,44.8650016784668,44.869998931884766,44.7599983215332,44.79999923706055,310579,181480620032,8.329509,0.0394
2024-11-08 20:30:00+00:00,44.79999923706055,44.959999084472656,44.790000915527344,44.959999084472656,521754,181480620032,8.329509,0.0394
2024-11-11 14:30:00+00:00,45.08000183105469,45.33259963989258,45.08000183105469,45.2400016784668,185079,181480620032,8.329509,0.0394
2024-11-11 15:30:00+00:00,45.25,45.32500076293945,45.209999084472656,45.22999954223633,148949,181480620032,8.329509,0.0394
2024-11-11 16:30:00+00:00,45.220001220703125,45.474998474121094,45.21500015258789,45.38079833984375,346105,181480620032,8.329509,0.0394
2024-11-11 17:30:00+00:00,45.39500045776367,45.41999816894531,45.244998931884766,45.28689956665039,51763,181480620032,8.329509,0.0394
2024-11-11 18:30:00+00:00,45.28499984741211,45.314998626708984,45.26499938964844,45.29499816894531,61820,181480620032,8.329509,0.0394
2024-11-11 19:30:00+00:00,45.29499816894531,45.380001068115234,45.279998779296875,45.334999084472656,103257,181480620032,8.329509,0.0394
2024-11-11 20:30:00+00:00,45.334999084472656,45.34000015258789,45.2599983215332,45.31999969482422,180633,181480620032,8.329509,0.0394
2024-11-12 14:30:00+00:00,44.75,44.869998931884766,44.560001373291016,44.59000015258789,409911,181480620032,8.329509,0.0394
2024-11-12 15:30:00+00:00,44.59000015258789,44.595001220703125,44.404998779296875,44.470001220703125,191743,181480620032,8.329509,0.0394
2024-11-12 16:30:00+00:00,44.48500061035156,44.61000061035156,44.41230010986328,44.415000915527344,123703,181480620032,8.329509,0.0394
2024-11-12 17:30:00+00:00,44.415000915527344,44.5,44.400001525878906,44.49810028076172,94571,181480620032,8.329509,0.0394
2024-11-12 18:30:00+00:00,44.51070022583008,44.57500076293945,44.47999954223633,44.54499816894531,91645,181480620032,8.329509,0.0394
2024-11-12 19:30:00+00:00,44.54999923706055,44.625,44.529998779296875,44.57500076293945,119662,181480620032,8.329509,0.0394
2024-11-12 20:30:00+00:00,44.57500076293945,44.619998931884766,44.54999923706055,44.61000061035156,255463,181480620032,8.329509,0.0394
2024-11-13 14:30:00+00:00,44.869998931884766,44.869998931884766,44.540000915527344,44.654998779296875,208300,181480620032,8.329509,0.0394
2024-11-13 15:30:00+00:00,44.650001525878906,44.92499923706055,44.64970016479492,44.88999938964844,114362,181480620032,8.329509,0.0394
2024-11-13 16:30:00+00:00,44.88999938964844,44.9900016784668,44.880001068115234,44.959999084472656,110996,181480620032,8.329509,0.0394
2024-11-13 17:30:00+00:00,44.95000076293945,44.98500061035156,44.88999938964844,44.917301177978516,76704,181480620032,8.329509,0.0394
2024-11-13 18:30:00+00:00,44.915000915527344,45.13999938964844,44.915000915527344,45.095001220703125,316381,181480620032,8.329509,0.0394
2024-11-13 19:30:00+00:00,45.095001220703125,45.10499954223633,45.025001525878906,45.064998626708984,219978,181480620032,8.329509,0.0394
2024-11-13 20:30:00+00:00,45.060001373291016,45.09000015258789,44.9900016784668,45.0,182695,181480620032,8.329509,0.0394
2024-11-14 14:30:00+00:00,45.13999938964844,45.23500061035156,45.060001373291016,45.20500183105469,220065,181480620032,8.329509,0.0394
2024-11-14 15:30:00+00:00,45.209999084472656,45.25,45.16999816894531,45.189998626708984,128820,181480620032,8.329509,0.0394
2024-11-14 16:30:00+00:00,45.185001373291016,45.21500015258789,45.040000915527344,45.064998626708984,61250,181480620032,8.329509,0.0394
2024-11-14 17:30:00+00:00,45.060001373291016,45.095001220703125,45.0099983215332,45.025001525878906,67203,181480620032,8.329509,0.0394
2024-11-14 18:30:00+00:00,45.02000045776367,45.07500076293945,45.005001068115234,45.060001373291016,66510,181480620032,8.329509,0.0394
2024-11-14 19:30:00+00:00,45.05500030517578,45.084999084472656,44.92499923706055,45.05500030517578,99815,181480620032,8.329509,0.0394
2024-11-14 20:30:00+00:00,45.04999923706055,45.04999923706055,44.939998626708984,44.939998626708984,218258,181480620032,8.329509,0.0394
2024-11-15 14:30:00+00:00,45.599998474121094,45.709999084472656,45.560001373291016,45.619998931884766,236758,181480620032,8.329509,0.0394
2024-11-15 15:30:00+00:00,45.61009979248047,45.724998474121094,45.47999954223633,45.709999084472656,165354,181480620032,8.329509,0.0394
2024-11-15 16:30:00+00:00,45.709999084472656,45.720001220703125,45.595001220703125,45.630001068115234,100480,181480620032,8.329509,0.0394
2024-11-15 17:30:00+00:00,45.599998474121094,45.709999084472656,45.58000183105469,45.665000915527344,86019,181480620032,8.329509,0.0394
2024-11-15 18:30:00+00:00,45.665000915527344,45.69499969482422,45.595001220703125,45.65999984741211,71944,181480620032,8.329509,0.0394
2024-11-15 19:30:00+00:00,45.650001525878906,45.75,45.6349983215332,45.70000076293945,85466,181480620032,8.329509,0.0394
2024-11-15 20:30:00+00:00,45.70500183105469,45.76499938964844,45.70000076293945,45.72999954223633,238664,181480620032,8.329509,0.0394
2024-11-18 14:30:00+00:00,46.0099983215332,46.18000030517578,45.93000030517578,46.15999984741211,211896,181480620032,8.329509,0.0394
2024-11-18 15:30:00+00:00,46.15999984741211,46.314998626708984,46.130001068115234,46.27000045776367,130398,181480620032,8.329509,0.0394
2024-11-18 16:30:00+00:00,46.27000045776367,46.46500015258789,46.2599983215332,46.435001373291016,105430,181480620032,8.329509,0.0394
2024-11-18 17:30:00+00:00,46.43000030517578,46.564998626708984,46.42499923706055,46.519901275634766,66148,181480620032,8.329509,0.0394
2024-11-18 18:30:00+00:00,46.51499938964844,46.57500076293945,46.474998474121094,46.5099983215332,80159,181480620032,8.329509,0.0394
2024-11-18 19:30:00+00:00,46.5098991394043,46.57500076293945,46.492801666259766,46.55500030517578,107486,181480620032,8.329509,0.0394
