DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-11-05 08:00:00+00:00,34.099998474121094,34.27000045776367,34.02000045776367,34.25,0,77668237312,10.947369,0.055999998
2024-11-05 09:00:00+00:00,34.2599983215332,34.349998474121094,34.25,34.29999923706055,122011,77668237312,10.947369,0.055999998
2024-11-05 10:00:00+00:00,34.29999923706055,34.29999923706055,34.16999816894531,34.2599983215332,175441,77668237312,10.947369,0.055999998
2024-11-05 11:00:00+00:00,34.27000045776367,34.310001373291016,34.2599983215332,34.27000045776367,59906,77668237312,10.947369,0.055999998
2024-11-05 12:00:00+00:00,34.279998779296875,34.34000015258789,34.279998779296875,34.310001373291016,106809,77668237312,10.947369,0.055999998
2024-11-05 13:00:00+00:00,34.33000183105469,34.380001068115234,34.290000915527344,34.34000015258789,77228,77668237312,10.947369,0.055999998
2024-11-05 14:00:00+00:00,34.349998474121094,34.400001525878906,34.29999923706055,34.310001373291016,138975,77668237312,10.947369,0.055999998
2024-11-05 15:00:00+00:00,34.33000183105469,34.52000045776367,34.31999969482422,34.470001220703125,250471,77668237312,10.947369,0.055999998
2024-11-05 16:00:00+00:00,34.470001220703125,34.4900016784668,34.41999816894531,34.43000030517578,118235,77668237312,10.947369,0.055999998
2024-11-06 08:00:00+00:00,34.599998474121094,35.380001068115234,34.599998474121094,35.34000015258789,0,77668237312,10.947369,0.055999998
2024-11-06 09:00:00+00:00,35.33000183105469,35.36000061035156,34.790000915527344,34.869998931884766,257812,77668237312,10.947369,0.055999998
2024-11-06 10:00:00+00:00,34.869998931884766,35.0,34.79999923706055,34.900001525878906,167576,77668237312,10.947369,0.055999998
2024-11-06 11:00:00+00:00,34.90999984741211,34.95000076293945,34.599998474121094,34.66999816894531,281535,77668237312,10.947369,0.055999998
2024-11-06 12:00:00+00:00,34.650001525878906,34.849998474121094,34.619998931884766,34.83000183105469,122667,77668237312,10.947369,0.055999998
2024-11-06 13:00:00+00:00,34.84000015258789,34.84000015258789,34.560001373291016,34.619998931884766,184476,77668237312,10.947369,0.055999998
2024-11-06 14:00:00+00:00,34.619998931884766,34.65999984741211,34.29999923706055,34.380001068115234,384046,77668237312,10.947369,0.055999998
2024-11-06 15:00:00+00:00,34.380001068115234,34.4900016784668,34.27000045776367,34.369998931884766,375755,77668237312,10.947369,0.055999998
2024-11-06 16:00:00+00:00,34.369998931884766,34.369998931884766,34.27000045776367,34.290000915527344,180434,77668237312,10.947369,0.055999998
2024-11-07 08:00:00+00:00,34.65999984741211,34.720001220703125,34.52000045776367,34.58000183105469,0,77668237312,10.947369,0.055999998
2024-11-07 09:00:00+00:00,34.58000183105469,34.59000015258789,34.0099983215332,34.08000183105469,524714,77668237312,10.947369,0.055999998
2024-11-07 10:00:00+00:00,34.09000015258789,34.22999954223633,33.900001525878906,34.06999969482422,283033,77668237312,10.947369,0.055999998
2024-11-07 11:00:00+00:00,34.08000183105469,34.08000183105469,33.88999938964844,33.91999816894531,106125,77668237312,10.947369,0.055999998
2024-11-07 12:00:00+00:00,33.91999816894531,34.02000045776367,33.86000061035156,33.880001068115234,144686,77668237312,10.947369,0.055999998
2024-11-07 13:00:00+00:00,33.880001068115234,34.029998779296875,33.880001068115234,33.97999954223633,145218,77668237312,10.947369,0.055999998
2024-11-07 14:00:00+00:00,33.97999954223633,34.29999923706055,33.939998626708984,34.2400016784668,516061,77668237312,10.947369,0.055999998
2024-11-07 15:00:00+00:00,34.2599983215332,34.38999938964844,34.220001220703125,34.2599983215332,344890,77668237312,10.947369,0.055999998
2024-11-07 16:00:00+00:00,34.2599983215332,34.27000045776367,34.06999969482422,34.11000061035156,160189,77668237312,10.947369,0.055999998
2024-11-08 08:00:00+00:00,34.11000061035156,34.33000183105469,34.06999969482422,34.15999984741211,0,77668237312,10.947369,0.055999998
2024-11-08 09:00:00+00:00,34.18000030517578,34.20000076293945,33.869998931884766,33.869998931884766,147950,77668237312,10.947369,0.055999998
2024-11-08 10:00:00+00:00,33.869998931884766,33.91999816894531,33.810001373291016,33.91999816894531,260374,77668237312,10.947369,0.055999998
2024-11-08 11:00:00+00:00,33.900001525878906,33.9900016784668,33.880001068115234,33.959999084472656,89734,77668237312,10.947369,0.055999998
2024-11-08 12:00:00+00:00,33.959999084472656,34.02000045776367,33.959999084472656,34.02000045776367,42592,77668237312,10.947369,0.055999998
2024-11-08 13:00:00+00:00,34.02000045776367,34.04999923706055,33.86000061035156,33.869998931884766,123843,77668237312,10.947369,0.055999998
2024-11-08 14:00:00+00:00,33.869998931884766,33.93000030517578,33.77000045776367,33.84000015258789,137401,77668237312,10.947369,0.055999998
2024-11-08 15:00:00+00:00,33.83000183105469,33.93000030517578,33.79999923706055,33.900001525878906,221823,77668237312,10.947369,0.055999998
2024-11-08 16:00:00+00:00,33.88999938964844,33.88999938964844,33.83000183105469,33.849998474121094,137617,77668237312,10.947369,0.055999998
2024-11-11 08:00:00+00:00,34.08000183105469,34.279998779296875,34.08000183105469,34.209999084472656,0,77668237312,10.947369,0.055999998
2024-11-11 09:00:00+00:00,34.209999084472656,34.279998779296875,34.119998931884766,34.16999816894531,91730,77668237312,10.947369,0.055999998
2024-11-11 10:00:00+00:00,34.18000030517578,34.22999954223633,34.13999938964844,34.18000030517578,102720,77668237312,10.947369,0.055999998
2024-11-11 11:00:00+00:00,34.189998626708984,34.2400016784668,34.13999938964844,34.18000030517578,102414,77668237312,10.947369,0.055999998
2024-11-11 12:00:00+00:00,34.189998626708984,34.20000076293945,34.11000061035156,34.20000076293945,85965,77668237312,10.947369,0.055999998
2024-11-11 13:00:00+00:00,34.20000076293945,34.31999969482422,34.189998626708984,34.2599983215332,123727,77668237312,10.947369,0.055999998
2024-11-11 14:00:00+00:00,34.25,34.25,34.09000015258789,34.20000076293945,252799,77668237312,10.947369,0.055999998
2024-11-11 15:00:00+00:00,34.20000076293945,34.22999954223633,34.09000015258789,34.18000030517578,204146,77668237312,10.947369,0.055999998
2024-11-11 16:00:00+00:00,34.18000030517578,34.189998626708984,34.13999938964844,34.150001525878906,82616,77668237312,10.947369,0.055999998
2024-11-12 08:00:00+00:00,33.849998474121094,33.90999984741211,33.709999084472656,33.849998474121094,138681,77668237312,10.947369,0.055999998
2024-11-12 09:00:00+00:00,33.83000183105469,33.84000015258789,33.689998626708984,33.709999084472656,111385,77668237312,10.947369,0.055999998
2024-11-12 10:00:00+00:00,33.7400016784668,33.75,33.599998474121094,33.630001068115234,195389,77668237312,10.947369,0.055999998
2024-11-12 11:00:00+00:00,33.630001068115234,33.709999084472656,33.56999969482422,33.59000015258789,67306,77668237312,10.947369,0.055999998
2024-11-12 12:00:00+00:00,33.599998474121094,33.630001068115234,33.5099983215332,33.540000915527344,155463,77668237312,10.947369,0.055999998
2024-11-12 13:00:00+00:00,33.540000915527344,33.619998931884766,33.5099983215332,33.56999969482422,191857,77668237312,10.947369,0.055999998
2024-11-12 14:00:00+00:00,33.61000061035156,33.65999984741211,33.40999984741211,33.41999816894531,243327,77668237312,10.947369,0.055999998
2024-11-12 15:00:00+00:00,33.40999984741211,33.43000030517578,33.220001220703125,33.290000915527344,442978,77668237312,10.947369,0.055999998
2024-11-12 16:00:00+00:00,33.279998779296875,33.279998779296875,33.16999816894531,33.16999816894531,284769,77668237312,10.947369,0.055999998
2024-11-13 08:00:00+00:00,33.16999816894531,33.310001373291016,33.040000915527344,33.29999923706055,0,77668237312,10.947369,0.055999998
2024-11-13 09:00:00+00:00,33.290000915527344,33.369998931884766,33.27000045776367,33.33000183105469,63906,77668237312,10.947369,0.055999998
2024-11-13 10:00:00+00:00,33.34000015258789,33.40999984741211,33.290000915527344,33.40999984741211,135618,77668237312,10.947369,0.055999998
2024-11-13 11:00:00+00:00,33.41999816894531,33.470001220703125,33.2400016784668,33.2400016784668,89557,77668237312,10.947369,0.055999998
2024-11-13 12:00:00+00:00,33.2400016784668,33.29999923706055,33.150001525878906,33.189998626708984,233335,77668237312,10.947369,0.055999998
2024-11-13 13:00:00+00:00,33.189998626708984,33.279998779296875,33.16999816894531,33.25,131747,77668237312,10.947369,0.055999998
2024-11-13 14:00:00+00:00,33.2400016784668,33.2400016784668,32.939998626708984,33.029998779296875,267152,77668237312,10.947369,0.055999998
2024-11-13 15:00:00+00:00,33.02000045776367,33.130001068115234,32.869998931884766,33.130001068115234,296294,77668237312,10.947369,0.055999998
2024-11-13 16:00:00+00:00,33.130001068115234,33.25,33.130001068115234,33.20000076293945,144452,77668237312,10.947369,0.055999998
2024-11-14 08:00:00+00:00,33.380001068115234,33.470001220703125,33.189998626708984,33.2599983215332,0,77668237312,10.947369,0.055999998
2024-11-14 09:00:00+00:00,33.2599983215332,33.47999954223633,33.2599983215332,33.439998626708984,331143,77668237312,10.947369,0.055999998
2024-11-14 10:00:00+00:00,33.45000076293945,33.5099983215332,33.43000030517578,33.47999954223633,275831,77668237312,10.947369,0.055999998
2024-11-14 11:00:00+00:00,33.47999954223633,33.54999923706055,33.45000076293945,33.5099983215332,204797,77668237312,10.947369,0.055999998
2024-11-14 12:00:00+00:00,33.52000045776367,33.529998779296875,33.41999816894531,33.439998626708984,180927,77668237312,10.947369,0.055999998
2024-11-14 13:00:00+00:00,33.439998626708984,33.61000061035156,33.439998626708984,33.599998474121094,190716,77668237312,10.947369,0.055999998
2024-11-14 14:00:00+00:00,33.59000015258789,33.70000076293945,33.54999923706055,33.65999984741211,453108,77668237312,10.947369,0.055999998
2024-11-14 15:00:00+00:00,33.65999984741211,33.70000076293945,33.540000915527344,33.619998931884766,311247,77668237312,10.947369,0.055999998
2024-11-14 16:00:00+00:00,33.619998931884766,33.650001525878906,33.599998474121094,33.63999938964844,133372,77668237312,10.947369,0.055999998
2024-11-15 08:00:00+00:00,33.459999084472656,33.70000076293945,33.369998931884766,33.66999816894531,0,77668237312,10.947369,0.055999998
2024-11-15 09:00:00+00:00,33.66999816894531,33.779998779296875,33.66999816894531,33.7599983215332,160800,77668237312,10.947369,0.055999998
2024-11-15 10:00:00+00:00,33.790000915527344,33.869998931884766,33.709999084472656,33.81999969482422,271524,77668237312,10.947369,0.055999998
2024-11-15 11:00:00+00:00,33.83000183105469,33.849998474121094,33.709999084472656,33.72999954223633,77631,77668237312,10.947369,0.055999998
2024-11-15 12:00:00+00:00,33.720001220703125,33.849998474121094,33.720001220703125,33.83000183105469,112759,77668237312,10.947369,0.055999998
2024-11-15 13:00:00+00:00,33.81999969482422,33.849998474121094,33.7400016784668,33.849998474121094,127681,77668237312,10.947369,0.055999998
2024-11-15 14:00:00+00:00,33.849998474121094,33.959999084472656,33.79999923706055,33.90999984741211,133628,77668237312,10.947369,0.055999998
2024-11-15 15:00:00+00:00,33.90999984741211,34.02000045776367,33.869998931884766,33.88999938964844,317941,77668237312,10.947369,0.055999998
2024-11-15 16:00:00+00:00,33.880001068115234,33.900001525878906,33.77000045776367,33.900001525878906,128424,77668237312,10.947369,0.055999998
2024-11-18 08:00:00+00:00,34.0099983215332,34.08000183105469,33.939998626708984,34.06999969482422,0,77668237312,10.947369,0.055999998
2024-11-18 09:00:00+00:00,34.06999969482422,34.18000030517578,33.970001220703125,34.11000061035156,174245,77668237312,10.947369,0.055999998
2024-11-18 10:00:00+00:00,34.11000061035156,34.16999816894531,34.06999969482422,34.15999984741211,106074,77668237312,10.947369,0.055999998
2024-11-18 11:00:00+00:00,34.150001525878906,34.150001525878906,33.970001220703125,34.0,137487,77668237312,10.947369,0.055999998
2024-11-18 12:00:00+00:00,34.029998779296875,34.08000183105469,34.0099983215332,34.0099983215332,81307,77668237312,10.947369,0.055999998
2024-11-18 13:00:00+00:00,34.0099983215332,34.040000915527344,33.959999084472656,34.029998779296875,170255,77668237312,10.947369,0.055999998
2024-11-18 14:00:00+00:00,34.02000045776367,34.11000061035156,33.95000076293945,34.06999969482422,114921,77668237312,10.947369,0.055999998
2024-11-18 15:00:00+00:00,34.060001373291016,34.20000076293945,34.02000045776367,34.189998626708984,233147,77668237312,10.947369,0.055999998
2024-11-18 16:00:00+00:00,34.20000076293945,34.22999954223633,34.18000030517578,34.20000076293945,106865,77668237312,10.947369,0.055999998
2024-11-19 08:00:00+00:00,34.2400016784668,34.34000015258789,34.16999816894531,34.220001220703125,0,77668237312,10.947369,0.055999998
2024-11-19 09:00:00+00:00,34.209999084472656,34.25,33.630001068115234,33.7599983215332,315643,77668237312,10.947369,0.055999998
2024-11-19 10:00:00+00:00,33.779998779296875,33.900001525878906,33.720001220703125,33.849998474121094,76565,77668237312,10.947369,0.055999998
2024-11-19 11:00:00+00:00,33.849998474121094,33.900001525878906,33.790000915527344,33.83000183105469,66287,77668237312,10.947369,0.055999998
2024-11-19 12:00:00+00:00,33.86000061035156,33.95000076293945,33.81999969482422,33.95000076293945,54801,77668237312,10.947369,0.055999998
2024-11-19 13:00:00+00:00,33.939998626708984,33.95000076293945,33.54999923706055,33.560001373291016,218161,77668237312,10.947369,0.055999998
2024-11-19 14:00:00+00:00,33.560001373291016,33.779998779296875,33.5099983215332,33.68000030517578,211704,77668237312,10.947369,0.055999998
2024-11-19 15:00:00+00:00,33.70000076293945,33.95000076293945,33.68000030517578,33.939998626708984,230066,77668237312,10.947369,0.055999998
2024-11-19 16:00:00+00:00,33.939998626708984,34.060001373291016,33.91999816894531,34.040000915527344,139029,77668237312,10.947369,0.055999998
2024-11-20 08:00:00+00:00,34.220001220703125,34.220001220703125,34.060001373291016,34.150001525878906,0,77668237312,10.947369,0.055999998
2024-11-20 09:00:00+00:00,34.150001525878906,34.220001220703125,34.060001373291016,34.220001220703125,307567,77668237312,10.947369,0.055999998
2024-11-20 10:00:00+00:00,34.2400016784668,34.310001373291016,34.130001068115234,34.13999938964844,251379,77668237312,10.947369,0.055999998
2024-11-20 11:00:00+00:00,34.13999938964844,34.20000076293945,34.11000061035156,34.13999938964844,381786,77668237312,10.947369,0.055999998
2024-11-20 12:00:00+00:00,34.119998931884766,34.2599983215332,34.09000015258789,34.22999954223633,152919,77668237312,10.947369,0.055999998
2024-11-20 13:00:00+00:00,34.25,34.290000915527344,34.18000030517578,34.18000030517578,110371,77668237312,10.947369,0.055999998
2024-11-20 14:00:00+00:00,34.18000030517578,34.20000076293945,33.88999938964844,33.88999938964844,395481,77668237312,10.947369,0.055999998
2024-11-20 15:00:00+00:00,33.88999938964844,34.08000183105469,33.86000061035156,34.06999969482422,513235,77668237312,10.947369,0.055999998
2024-11-20 16:00:00+00:00,34.060001373291016,34.060001373291016,33.91999816894531,33.970001220703125,268108,77668237312,10.947369,0.055999998
2024-11-21 08:00:00+00:00,34.18000030517578,34.33000183105469,33.9900016784668,34.15999984741211,0,77668237312,10.947369,0.055999998
2024-11-21 09:00:00+00:00,34.13999938964844,34.15999984741211,33.970001220703125,34.150001525878906,338090,77668237312,10.947369,0.055999998
2024-11-21 10:00:00+00:00,34.150001525878906,34.20000076293945,34.029998779296875,34.130001068115234,116580,77668237312,10.947369,0.055999998
2024-11-21 11:00:00+00:00,34.13999938964844,34.290000915527344,34.11000061035156,34.220001220703125,108642,77668237312,10.947369,0.055999998
2024-11-21 12:00:00+00:00,34.220001220703125,34.29999923706055,34.18000030517578,34.18000030517578,74992,77668237312,10.947369,0.055999998
2024-11-21 13:00:00+00:00,34.189998626708984,34.290000915527344,34.099998474121094,34.119998931884766,129876,77668237312,10.947369,0.055999998
2024-11-21 14:00:00+00:00,34.130001068115234,34.25,33.97999954223633,34.189998626708984,225563,77668237312,10.947369,0.055999998
2024-11-21 15:00:00+00:00,34.189998626708984,34.29999923706055,34.099998474121094,34.22999954223633,356431,77668237312,10.947369,0.055999998
2024-11-21 16:00:00+00:00,34.2400016784668,34.2599983215332,34.150001525878906,34.25,188157,77668237312,10.947369,0.055999998
2024-11-22 08:00:00+00:00,34.38999938964844,34.40999984741211,34.18000030517578,34.20000076293945,0,77668237312,10.947369,0.055999998
2024-11-22 09:00:00+00:00,34.20000076293945,34.20000076293945,33.650001525878906,33.83000183105469,255470,77668237312,10.947369,0.055999998
2024-11-22 10:00:00+00:00,33.84000015258789,33.84000015258789,33.54999923706055,33.70000076293945,424304,77668237312,10.947369,0.055999998
2024-11-22 11:00:00+00:00,33.70000076293945,33.79999923706055,33.66999816894531,33.77000045776367,193532,77668237312,10.947369,0.055999998
2024-11-22 12:00:00+00:00,33.779998779296875,33.880001068115234,33.7400016784668,33.86000061035156,83582,77668237312,10.947369,0.055999998
2024-11-22 13:00:00+00:00,33.84000015258789,33.959999084472656,33.84000015258789,33.88999938964844,56797,77668237312,10.947369,0.055999998
2024-11-22 14:00:00+00:00,33.900001525878906,34.08000183105469,33.869998931884766,34.04999923706055,186143,77668237312,10.947369,0.055999998
2024-11-22 15:00:00+00:00,34.04999923706055,34.099998474121094,33.939998626708984,34.04999923706055,141808,77668237312,10.947369,0.055999998
2024-11-22 16:00:00+00:00,34.04999923706055,34.119998931884766,34.02000045776367,34.08000183105469,97439,77668237312,10.947369,0.055999998
2024-11-25 08:00:00+00:00,34.220001220703125,34.2599983215332,33.65999984741211,33.65999984741211,0,77668237312,10.947369,0.055999998
2024-11-25 09:00:00+00:00,33.66999816894531,33.810001373291016,33.65999984741211,33.720001220703125,121183,77668237312,10.947369,0.055999998
2024-11-25 10:00:00+00:00,33.720001220703125,33.81999969482422,33.689998626708984,33.77000045776367,314150,77668237312,10.947369,0.055999998
2024-11-25 11:00:00+00:00,33.75,33.7599983215332,33.61000061035156,33.689998626708984,250311,77668237312,10.947369,0.055999998
2024-11-25 12:00:00+00:00,33.689998626708984,33.790000915527344,33.650001525878906,33.790000915527344,150534,77668237312,10.947369,0.055999998
2024-11-25 13:00:00+00:00,33.790000915527344,33.91999816894531,33.790000915527344,33.91999816894531,181915,77668237312,10.947369,0.055999998
2024-11-25 14:00:00+00:00,33.93000030517578,34.060001373291016,33.880001068115234,34.060001373291016,155228,77668237312,10.947369,0.055999998
2024-11-25 15:00:00+00:00,34.060001373291016,34.060001373291016,33.95000076293945,34.029998779296875,168908,77668237312,10.947369,0.055999998
2024-11-25 16:00:00+00:00,34.029998779296875,34.04999923706055,33.900001525878906,33.900001525878906,100543,77668237312,10.947369,0.055999998
2024-11-26 08:00:00+00:00,33.90999984741211,34.04999923706055,33.869998931884766,34.0099983215332,0,77668237312,10.947369,0.055999998
2024-11-26 09:00:00+00:00,34.0,34.08000183105469,33.880001068115234,33.900001525878906,146201,77668237312,10.947369,0.055999998
2024-11-26 10:00:00+00:00,33.900001525878906,33.900001525878906,33.7400016784668,33.810001373291016,186652,77668237312,10.947369,0.055999998
2024-11-26 11:00:00+00:00,33.810001373291016,33.869998931884766,33.7400016784668,33.849998474121094,169399,77668237312,10.947369,0.055999998
2024-11-26 12:00:00+00:00,33.84000015258789,33.880001068115234,33.790000915527344,33.869998931884766,82402,77668237312,10.947369,0.055999998
2024-11-26 13:00:00+00:00,33.880001068115234,33.91999816894531,33.84000015258789,33.880001068115234,146259,77668237312,10.947369,0.055999998
2024-11-26 14:00:00+00:00,33.88999938964844,33.959999084472656,33.86000061035156,33.88999938964844,187878,77668237312,10.947369,0.055999998
2024-11-26 15:00:00+00:00,33.900001525878906,33.900001525878906,33.68000030517578,33.70000076293945,331360,77668237312,10.947369,0.055999998
2024-11-26 16:00:00+00:00,33.70000076293945,33.75,33.599998474121094,33.599998474121094,120946,77668237312,10.947369,0.055999998
2024-11-27 08:00:00+00:00,33.470001220703125,33.470001220703125,32.61000061035156,32.65999984741211,0,77668237312,10.947369,0.055999998
2024-11-27 09:00:00+00:00,32.65999984741211,32.880001068115234,32.439998626708984,32.52000045776367,752031,77668237312,10.947369,0.055999998
2024-11-27 10:00:00+00:00,32.529998779296875,32.54999923706055,31.93000030517578,32.0,976980,77668237312,10.947369,0.055999998
2024-11-27 11:00:00+00:00,31.989999771118164,32.20000076293945,31.8799991607666,32.06999969482422,784810,77668237312,10.947369,0.055999998
2024-11-27 12:00:00+00:00,32.06999969482422,32.08000183105469,31.729999542236328,31.860000610351562,530298,77668237312,10.947369,0.055999998
2024-11-27 13:00:00+00:00,31.860000610351562,32.09000015258789,31.799999237060547,32.0099983215332,509026,77668237312,10.947369,0.055999998
2024-11-27 14:00:00+00:00,32.0099983215332,32.209999084472656,31.940000534057617,32.209999084472656,588239,77668237312,10.947369,0.055999998
2024-11-27 15:00:00+00:00,32.20000076293945,32.31999969482422,32.08000183105469,32.150001525878906,575114,77668237312,10.947369,0.055999998
2024-11-27 16:00:00+00:00,32.150001525878906,32.2400016784668,32.150001525878906,32.189998626708984,266904,77668237312,10.947369,0.055999998
2024-11-28 08:00:00+00:00,32.400001525878906,32.58000183105469,32.310001373291016,32.5,0,77668237312,10.947369,0.055999998
2024-11-28 09:00:00+00:00,32.52000045776367,32.65999984741211,32.45000076293945,32.56999969482422,324398,77668237312,10.947369,0.055999998
2024-11-28 10:00:00+00:00,32.58000183105469,32.70000076293945,32.404998779296875,32.40999984741211,239833,77668237312,10.947369,0.055999998
2024-11-28 11:00:00+00:00,32.40999984741211,32.5,32.380001068115234,32.47999954223633,196662,77668237312,10.947369,0.055999998
2024-11-28 12:00:00+00:00,32.47999954223633,32.5,32.36000061035156,32.400001525878906,211214,77668237312,10.947369,0.055999998
2024-11-28 13:00:00+00:00,32.38999938964844,32.47999954223633,32.369998931884766,32.41999816894531,235749,77668237312,10.947369,0.055999998
2024-11-28 14:00:00+00:00,32.41999816894531,32.65999984741211,32.41999816894531,32.59000015258789,652647,77668237312,10.947369,0.055999998
2024-11-28 15:00:00+00:00,32.56999969482422,32.65999984741211,32.45000076293945,32.45000076293945,454561,77668237312,10.947369,0.055999998
2024-11-28 16:00:00+00:00,32.470001220703125,32.54999923706055,32.459999084472656,32.529998779296875,302042,77668237312,10.947369,0.055999998
2024-11-29 08:00:00+00:00,32.400001525878906,32.709999084472656,32.279998779296875,32.459999084472656,0,77668237312,10.947369,0.055999998
2024-11-29 09:00:00+00:00,32.459999084472656,32.63999938964844,32.439998626708984,32.56999969482422,276227,77668237312,10.947369,0.055999998
2024-11-29 10:00:00+00:00,32.56999969482422,32.66999816894531,32.56999969482422,32.61000061035156,372029,77668237312,10.947369,0.055999998
2024-11-29 11:00:00+00:00,32.599998474121094,32.880001068115234,32.54999923706055,32.880001068115234,459454,77668237312,10.947369,0.055999998
2024-11-29 12:00:00+00:00,32.869998931884766,32.880001068115234,32.70000076293945,32.7400016784668,434594,77668237312,10.947369,0.055999998
2024-11-29 13:00:00+00:00,32.7400016784668,32.79999923706055,32.599998474121094,32.619998931884766,189818,77668237312,10.947369,0.055999998
2024-11-29 14:00:00+00:00,32.63999938964844,32.720001220703125,32.61000061035156,32.650001525878906,300273,77668237312,10.947369,0.055999998
2024-11-29 15:00:00+00:00,32.650001525878906,32.900001525878906,32.619998931884766,32.900001525878906,449919,77668237312,10.947369,0.055999998
2024-11-29 16:00:00+00:00,32.900001525878906,33.099998474121094,32.900001525878906,33.08000183105469,500780,77668237312,10.947369,0.055999998
2024-12-02 08:00:00+00:00,32.369998931884766,32.599998474121094,32.150001525878906,32.59000015258789,0,77668237312,10.947369,0.055999998
2024-12-02 09:00:00+00:00,32.59000015258789,32.70000076293945,32.529998779296875,32.650001525878906,394042,77668237312,10.947369,0.055999998
2024-12-02 10:00:00+00:00,32.630001068115234,32.849998474121094,32.630001068115234,32.790000915527344,211537,77668237312,10.947369,0.055999998
2024-12-02 11:00:00+00:00,32.79999923706055,32.869998931884766,32.77000045776367,32.84000015258789,170176,77668237312,10.947369,0.055999998
2024-12-02 12:00:00+00:00,32.849998474121094,33.02000045776367,32.83000183105469,32.91999816894531,320002,77668237312,10.947369,0.055999998
2024-12-02 13:00:00+00:00,32.900001525878906,33.099998474121094,32.880001068115234,32.900001525878906,345515,77668237312,10.947369,0.055999998
2024-12-02 14:00:00+00:00,32.90999984741211,32.939998626708984,32.61000061035156,32.619998931884766,544165,77668237312,10.947369,0.055999998
2024-12-02 15:00:00+00:00,32.630001068115234,32.66999816894531,32.31999969482422,32.349998474121094,912279,77668237312,10.947369,0.055999998
2024-12-02 16:00:00+00:00,32.349998474121094,32.400001525878906,32.29999923706055,32.34000015258789,451903,77668237312,10.947369,0.055999998
2024-12-03 08:00:00+00:00,32.5,32.880001068115234,32.439998626708984,32.66999816894531,0,77668237312,10.947369,0.055999998
2024-12-03 09:00:00+00:00,32.66999816894531,32.689998626708984,32.310001373291016,32.310001373291016,458431,77668237312,10.947369,0.055999998
2024-12-03 10:00:00+00:00,32.31999969482422,32.47999954223633,32.2599983215332,32.439998626708984,586676,77668237312,10.947369,0.055999998
2024-12-03 11:00:00+00:00,32.439998626708984,32.459999084472656,32.34000015258789,32.439998626708984,316385,77668237312,10.947369,0.055999998
2024-12-03 12:00:00+00:00,32.43000030517578,32.439998626708984,32.38999938964844,32.43000030517578,191871,77668237312,10.947369,0.055999998
2024-12-03 13:00:00+00:00,32.439998626708984,32.47999954223633,32.310001373291016,32.32500076293945,249078,77668237312,10.947369,0.055999998
2024-12-03 14:00:00+00:00,32.31999969482422,32.369998931884766,32.16999816894531,32.209999084472656,572744,77668237312,10.947369,0.055999998
2024-12-03 15:00:00+00:00,32.209999084472656,32.310001373291016,32.040000915527344,32.290000915527344,543601,77668237312,10.947369,0.055999998
2024-12-03 16:00:00+00:00,32.29999923706055,32.31999969482422,32.18000030517578,32.27000045776367,168947,77668237312,10.947369,0.055999998
2024-12-04 08:00:00+00:00,32.2400016784668,32.540000915527344,32.209999084472656,32.540000915527344,0,77668237312,10.947369,0.055999998
2024-12-04 09:00:00+00:00,32.540000915527344,32.619998931884766,32.529998779296875,32.58000183105469,220944,77668237312,10.947369,0.055999998
2024-12-04 10:00:00+00:00,32.59000015258789,32.630001068115234,32.439998626708984,32.56999969482422,217748,77668237312,10.947369,0.055999998
2024-12-04 11:00:00+00:00,32.56999969482422,32.72999954223633,32.56999969482422,32.72999954223633,191147,77668237312,10.947369,0.055999998
2024-12-04 12:00:00+00:00,32.72999954223633,32.77000045776367,32.61000061035156,32.63999938964844,167154,77668237312,10.947369,0.055999998
2024-12-04 13:00:00+00:00,32.63999938964844,32.689998626708984,32.58000183105469,32.66999816894531,143414,77668237312,10.947369,0.055999998
2024-12-04 14:00:00+00:00,32.68000030517578,32.81999969482422,32.65999984741211,32.720001220703125,167689,77668237312,10.947369,0.055999998
2024-12-04 15:00:00+00:00,32.709999084472656,32.79999923706055,32.63999938964844,32.70000076293945,298678,77668237312,10.947369,0.055999998
2024-12-04 16:00:00+00:00,32.70000076293945,32.79999923706055,32.65999984741211,32.790000915527344,180853,77668237312,10.947369,0.055999998
2024-12-05 08:00:00+00:00,32.83000183105469,33.40999984741211,32.75,33.349998474121094,0,77668237312,10.947369,0.055999998
2024-12-05 09:00:00+00:00,33.34000015258789,33.369998931884766,33.16999816894531,33.209999084472656,244154,77668237312,10.947369,0.055999998
2024-12-05 10:00:00+00:00,33.20000076293945,33.34000015258789,33.13999938964844,33.150001525878906,202679,77668237312,10.947369,0.055999998
2024-12-05 11:00:00+00:00,33.150001525878906,33.220001220703125,33.13999938964844,33.18000030517578,126651,77668237312,10.947369,0.055999998
2024-12-05 12:00:00+00:00,33.18000030517578,33.22999954223633,33.11000061035156,33.20000076293945,118212,77668237312,10.947369,0.055999998
2024-12-05 13:00:00+00:00,33.189998626708984,33.380001068115234,33.150001525878906,33.369998931884766,229180,77668237312,10.947369,0.055999998
2024-12-05 14:00:00+00:00,33.36000061035156,33.540000915527344,33.33000183105469,33.5,491832,77668237312,10.947369,0.055999998
2024-12-05 15:00:00+00:00,33.5099983215332,33.63999938964844,33.48500061035156,33.5,551091,77668237312,10.947369,0.055999998
2024-12-05 16:00:00+00:00,33.4900016784668,33.65999984741211,33.47999954223633,33.65999984741211,288169,77668237312,10.947369,0.055999998
